Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter_Q1,Signup_Quarter_Q2,Signup_Quarter_Q3,Signup_Quarter_Q4,Payment_Method_Diversity_1.0,Payment_Method_Diversity_2.0,Payment_Method_Diversity_3.0,Payment_Method_Diversity_4.0,Payment_Method_Diversity_5.0,Make_Wishlists,User_Revenue,Lifetime_Per_Year,Gender_code,monthly_income
32.0,Male,Germany,Munich,2.1,0.0,28.8,4.7,63.9,4.0,12.0,179.96,4.0,25.0,4.6,17.1,3.0,0.0,47.5,13.3,1737.06,1886.0,0,False,True,False,False,False,True,False,False,False,True,1028.3428571428572,827.1714285714285,0,3300
18.0,Male,USA,Phoenix,2.5,14.0,30.8,9.6,60.6,1.0,15.6,110.33,1.0,6.24,0.0,6.3,6.0,3.0,27.5,15.4,1521.14,1192.0,1,False,False,False,True,True,False,False,False,False,True,688.4592,608.456,0,5200
25.0,Male,France,Marseille,2.9,15.0,25.6,6.3,62.5,2.0,13.0,91.49,22.0,24.0,7.2,5.0,1.0,2.0,34.2,23.6,879.85,1493.0,0,False,False,False,True,False,True,False,False,False,True,410.1275862068965,303.39655172413796,0,2800
37.0,Female,USA,Houston,3.0,11.0,31.6,8.4,62.7,7.0,12.0,91.49,15.0,54.4,0.0,26.8,3.0,6.0,47.9,19.2,882.35,2213.0,0,False,True,False,False,False,False,True,False,False,True,365.96,294.1166666666667,1,5200
61.0,Female,USA,Houston,2.0,14.0,19.1,9.4,57.8,5.0,7.0,99.45,62.0,58.4,2.9,2.3,10.0,0.0,41.1,18.8,591.55,1901.0,0,False,True,False,False,True,False,False,False,False,True,348.075,295.775,1,5200
32.0,Female,USA,Los Angeles,3.3,1.0,26.7,8.4,70.1,3.0,9.1,129.89,20.0,32.879999999999995,0.0,8.5,6.0,2.0,0.0,18.0,998.96,39.0,0,False,False,False,True,False,False,False,True,False,True,358.1815151515151,302.71515151515155,1,5200
35.0,Female,Canada,Ottawa,0.7,4.0,21.4,6.9,75.1,2.0,10.0,56.87,0.0,35.7,9.7,19.9,6.0,2.0,18.4,21.6,500.45,1814.0,0,True,False,False,False,False,True,False,False,False,True,812.4285714285713,714.9285714285714,1,3900
43.0,Female,USA,Phoenix,4.1,14.0,21.2,7.9,63.5,1.0,16.0,190.68,1.0,18.9,0.0,0.0,2.0,2.0,16.6,12.4,2998.55,2572.0,0,False,True,False,False,True,False,False,False,False,True,744.1170731707318,731.3536585365855,1,5200
30.0,Female,Germany,Frankfurt,1.6,0.0,12.1,4.4,53.6,1.0,2.6,127.32,4.0,34.8,0.0,0.0,10.0,1.0,0.0,10.9,229.55,1073.0,0,False,False,False,True,False,False,False,False,True,True,206.89499999999998,143.46875,1,3300
32.0,Male,USA,Houston,1.3,12.0,16.4,2.3,85.8,1.0,5.0,124.31,26.0,16.0,3.4,0.0,9.0,0.0,2.3,9.1,576.01,194.0,1,True,False,False,False,False,False,True,False,False,True,478.1153846153846,443.08461538461535,0,5200
38.0,Male,Germany,Hamburg,2.0,14.0,25.5,11.8,58.7,4.0,13.0,164.47,39.0,60.3,2.6,15.9,6.0,2.0,13.9,14.5,1888.57,1686.0,1,True,False,False,False,True,False,False,False,False,True,1069.055,944.285,0,3300
32.0,Female,Canada,Vancouver,3.7,0.0,3.4,4.0,86.6,0.0,7.0,65.32,61.0,54.0,16.3,0.0,8.0,1.0,23.1,12.2,508.71,1441.0,1,True,False,False,False,True,False,False,False,False,False,123.57837837837836,137.48918918918918,1,3900
18.0,Male,USA,Los Angeles,1.8,10.0,9.5,8.4,75.7,1.0,13.0,149.19,13.0,62.52,0.0,0.0,5.0,1.0,0.0,7.6,1704.17,1886.0,1,False,False,False,True,False,True,False,False,False,True,1077.4833333333333,946.7611111111112,0,5200
30.0,Female,USA,Los Angeles,3.4,12.0,15.9,10.6,76.7,0.0,11.0,70.52,41.0,84.6,7.5,28.9,7.0,1.0,27.7,20.5,728.96,885.0,1,False,False,True,False,True,False,False,False,False,False,228.15294117647056,214.4,1,5200
45.0,Female,USA,New York,1.3,7.0,26.7,1.0,61.7,0.0,3.0,59.61,27.0,48.5,2.1,0.0,11.0,0.0,0.0,0.0,205.97,1071.0,1,False,True,False,False,False,True,False,False,False,False,137.56153846153845,158.43846153846152,1,5200
45.0,Male,USA,Houston,6.6,0.0,20.5,4.7,74.5,1.0,11.7,117.95,20.0,54.48,3.5,8.6,6.0,3.0,0.0,15.6,936.69,1715.0,0,False,False,False,True,False,False,True,False,False,True,209.09318181818182,141.9227272727273,0,5200
54.0,Male,Canada,Toronto,4.0,25.0,52.1,14.5,32.8,6.0,19.0,104.87,0.0,66.8,9.5,39.2,1.0,3.0,67.3,37.6,1795.62,3271.0,0,False,True,False,False,False,False,False,True,False,True,498.13250000000005,448.905,0,3900
53.0,Male,Canada,Ottawa,2.7,17.0,32.0,9.3,46.9,5.0,27.3,96.94,0.0,44.64,7.2,19.9,6.0,6.0,75.1,30.6,2315.07,4379.0,1,False,False,False,True,False,False,True,False,False,True,980.171111111111,857.4333333333334,0,3900
27.0,Female,USA,Los Angeles,1.1,15.0,26.7,8.7,48.5,2.0,9.0,44.02,19.0,47.6,6.3,5.1,4.0,2.0,15.9,15.6,317.9,3721.0,0,False,False,True,False,False,False,True,False,False,True,360.16363636363633,288.99999999999994,1,5200
29.0,Female,USA,Phoenix,2.3,2.0,24.5,4.0,59.0,3.0,15.6,83.15,7.0,31.44,2.3,16.0,9.0,3.0,16.9,9.7,1035.0,683.0,0,False,False,False,True,True,False,False,False,False,True,563.9739130434783,450.00000000000006,1,5200
29.0,Female,Germany,Frankfurt,2.2,16.0,33.7,7.9,54.1,4.0,12.0,149.11,93.0,0.0,7.0,10.6,6.0,2.0,31.1,27.6,1731.79,301.0,0,False,False,True,False,False,False,True,False,False,True,813.3272727272728,787.1772727272727,1,3300
36.0,Male,USA,Phoenix,2.7,7.0,18.8,6.4,89.0,1.0,6.0,114.4,155.0,40.0,3.0,6.4,8.0,1.0,50.3,8.9,721.92,0.0,1,False,True,False,False,True,False,False,False,False,True,254.22222222222223,267.37777777777774,0,5200
30.0,Female,Germany,Frankfurt,1.4,0.0,26.7,1.0,74.3,1.0,2.0,142.82,3.0,0.0,8.5,0.0,5.0,0.0,27.7,13.6,301.88,1654.0,1,False,False,True,False,True,False,False,False,False,True,204.02857142857144,215.62857142857143,1,3300
35.0,Female,USA,Los Angeles,0.8,6.0,18.4,5.0,61.6,1.0,11.0,92.03,0.0,30.9,4.8,2.2,9.0,2.0,1.2,10.6,1174.55,0.0,0,True,False,False,False,False,True,False,False,False,True,1265.4125,1468.1874999999998,1,5200
37.0,Female,USA,Houston,2.6,16.0,16.2,3.2,75.5,4.0,11.7,125.85,42.0,0.0,8.1,0.0,3.0,0.0,0.0,9.1,1102.58,130.0,0,False,False,False,True,False,True,False,False,False,True,566.3249999999999,424.0692307692307,1,5200
47.0,Male,Australia,Adelaide,2.2,10.0,14.8,7.2,71.5,4.0,14.0,54.62,33.0,7.5,0.0,0.0,11.0,2.0,53.7,0.0,914.2,1648.0,1,False,False,True,False,False,True,False,False,False,True,347.5818181818181,415.54545454545456,0,4500
26.0,Female,Germany,Munich,1.8,14.0,39.0,11.5,24.4,6.0,22.1,88.99,77.0,76.44,11.6,22.4,1.0,9.0,27.7,34.5,1410.28,3580.0,0,False,False,False,True,False,False,False,True,False,True,1092.5994444444445,783.4888888888888,1,3300
26.0,Other,USA,New York,1.3,0.0,15.2,3.1,78.0,4.0,7.800000000000001,147.04,36.0,34.32,13.5,0.0,7.0,1.0,28.7,12.2,1024.29,1980.0,0,False,False,False,True,True,False,False,False,False,True,882.24,787.9153846153846,2,5200
44.0,Female,USA,Chicago,2.7,8.0,28.7,11.3,56.4,0.0,13.0,139.98,47.0,0.0,4.2,56.3,4.0,2.0,11.2,16.0,1845.04,2298.0,0,True,False,False,False,False,False,False,False,True,False,673.9777777777776,683.3481481481481,1,5200
46.0,Female,USA,Chicago,2.9,11.0,29.4,9.8,59.2,2.0,12.0,102.95,19.0,47.7,16.3,18.2,3.0,6.0,29.5,25.1,1270.02,2732.0,0,True,False,False,False,False,True,False,False,False,True,426.00000000000006,437.93793103448274,1,5200
35.0,Female,Canada,Toronto,4.4,13.0,32.9,14.0,50.5,6.0,13.0,210.52,28.0,50.0,3.1,35.5,1.0,3.0,48.4,20.6,2369.11,2122.0,0,True,False,False,False,False,False,False,False,True,True,621.9909090909091,538.4340909090909,1,3900
48.0,Male,India,Mumbai,3.2,12.0,20.0,6.9,46.7,3.0,14.3,156.71,47.0,38.88,3.6,29.1,7.0,5.0,27.5,17.1,1397.15,1808.0,0,False,False,False,True,True,False,False,False,False,True,700.2978125000001,436.609375,0,450
47.0,Male,Japan,Nagoya,3.6,20.0,50.1,12.1,42.6,9.0,18.0,129.23,22.0,0.0,0.0,35.2,8.0,3.0,50.9,41.2,2550.67,2618.0,1,True,False,False,False,False,False,True,False,False,True,646.15,708.5194444444445,0,2600
60.0,Female,USA,New York,1.2,3.0,26.7,9.9,69.8,2.0,14.3,92.58,0.0,8.64,8.2,8.8,9.0,2.0,9.2,12.7,1124.52,3096.0,0,False,False,False,True,False,True,False,False,False,True,1103.2450000000001,937.1,1,5200
46.0,Male,Germany,Frankfurt,1.9,12.0,36.0,15.1,32.8,6.0,25.0,60.4,64.0,0.0,6.9,17.8,2.0,4.0,35.1,31.1,1746.59,3302.0,0,True,False,False,False,False,False,True,False,False,True,794.7368421052632,919.2578947368421,0,3300
58.0,Male,Australia,Brisbane,1.6,1.0,26.8,4.9,80.6,0.0,5.0,112.68,20.0,23.1,11.2,0.0,8.0,0.0,27.5,0.0,519.4,43.0,1,False,True,False,False,False,False,True,False,False,False,352.12500000000006,324.62499999999994,0,4500
38.0,Male,USA,Chicago,3.9,0.0,17.0,8.4,68.4,1.0,4.0,78.39,3.0,66.1,7.3,0.0,9.0,0.0,27.5,6.3,265.4,1886.0,0,False,True,False,False,False,False,True,False,False,True,80.4,68.05128205128204,0,5200
54.0,Female,UK,Birmingham,1.8,16.0,35.9,6.4,67.6,0.0,18.2,133.23,29.0,30.6,0.5,15.0,2.0,3.0,24.7,25.5,1506.83,2378.0,0,False,False,False,True,False,False,True,False,False,False,1347.103333333333,837.1277777777777,1,3200
55.0,Female,India,Hyderabad,1.7,19.0,26.7,13.2,60.3,2.0,23.4,92.95,11.0,46.92,1.7,33.3,9.0,3.0,44.0,23.0,1574.22,3330.0,0,False,False,False,True,False,False,False,False,True,True,1279.4294117647057,926.0117647058823,1,450
36.0,Female,UK,Birmingham,8.2,6.0,36.7,9.3,52.5,7.0,20.8,40.92,31.0,22.08,5.6,20.2,1.0,3.0,44.0,27.2,651.7,2678.0,0,False,False,False,True,False,True,False,False,False,True,103.79707317073172,79.47560975609757,1,3200
29.0,Male,Canada,Montreal,1.3,22.0,36.5,8.3,36.6,2.0,22.0,161.32,57.0,71.3,7.7,28.0,5.0,3.0,45.9,0.0,4224.09,1886.0,0,False,True,False,False,False,True,False,False,False,True,2730.0307692307692,3249.3,0,3900
31.0,Male,UK,Birmingham,3.9,7.0,18.2,5.9,72.9,0.0,3.9,117.9,74.0,92.88,4.5,13.9,12.0,1.0,9.7,11.8,385.57,914.0,1,False,False,False,True,False,True,False,False,False,False,117.9,98.86410256410257,0,3200
42.0,Female,Canada,Vancouver,0.9,8.0,34.1,7.6,64.8,6.0,13.0,78.77,3.0,12.72,3.8,31.8,6.0,1.0,43.5,16.8,782.95,2577.0,0,False,False,False,True,True,False,False,False,False,True,1137.7888888888888,869.9444444444445,1,3900
24.0,Female,India,Bangalore,1.7,22.0,53.6,16.3,41.9,10.0,24.0,63.09,23.0,34.4,2.5,45.7,1.0,4.0,96.5,37.7,1378.58,1820.0,0,True,False,False,False,True,False,False,False,False,True,890.6823529411765,810.9294117647058,1,450
32.0,Female,USA,Los Angeles,7.2,22.0,44.2,14.2,38.4,6.0,15.0,98.32,112.0,32.5,4.8,21.1,4.0,1.0,49.8,27.2,1734.55,1375.0,1,True,False,False,False,False,False,True,False,False,True,204.83333333333331,240.9097222222222,1,5200
52.0,Male,USA,Los Angeles,1.0,19.0,53.2,12.1,40.8,9.0,18.0,118.76,12.0,58.6,6.7,7.6,6.0,5.0,49.5,24.5,1996.67,4649.0,1,False,True,False,False,True,False,False,False,False,True,2137.6800000000003,1996.67,0,5200
46.0,Female,UK,Glasgow,2.7,10.0,23.1,6.4,58.2,2.0,7.0,128.13,45.0,9.6,5.0,32.7,5.0,2.0,27.7,10.6,997.58,0.0,0,False,False,True,False,False,False,True,False,False,True,332.18888888888887,369.47407407407405,1,3200
18.0,Female,USA,Chicago,5.9,2.0,11.2,3.0,71.0,0.0,8.0,151.37,2.0,47.0,10.2,0.0,6.0,0.0,0.0,4.8,1132.73,0.0,1,True,False,False,False,False,True,False,False,False,False,205.24745762711865,191.98813559322033,1,5200
22.0,Female,Canada,Ottawa,1.7,17.0,43.6,11.8,47.6,10.0,22.1,179.81,73.0,33.84,6.2,49.4,4.0,5.0,47.0,27.1,2798.28,4750.0,0,False,False,False,True,True,False,False,False,False,True,2337.53,1646.0470588235296,1,3900
63.0,Female,USA,New York,1.0,0.0,24.0,5.1,58.2,4.0,11.7,121.53,25.0,66.96,5.9,9.8,7.0,3.0,35.0,18.4,1056.89,957.0,0,False,False,False,True,True,False,False,False,False,True,1421.9009999999998,1056.89,1,5200
52.0,Female,France,Toulouse,4.1,0.0,4.5,3.6,78.7,0.0,3.0,118.28,19.0,23.3,4.6,0.0,9.0,0.0,0.0,3.6,403.29,859.0,1,False,False,True,False,False,True,False,False,False,False,86.54634146341465,98.36341463414635,1,2800
31.0,Female,Canada,Montreal,3.0,10.0,27.1,8.2,62.0,1.0,17.0,138.5,48.0,52.7,2.4,19.9,5.0,0.0,27.7,9.4,2767.19,1693.0,0,True,False,False,False,False,True,False,False,False,True,784.8333333333334,922.3966666666666,1,3900
20.0,Female,UK,Glasgow,4.3,4.0,16.4,10.5,72.9,5.0,9.0,188.91,25.0,5.5,6.5,4.3,9.0,2.0,27.7,10.7,1566.75,2324.0,1,True,False,False,False,True,False,False,False,False,True,395.393023255814,364.3604651162791,1,3200
23.0,Female,France,Nice,0.8,12.0,36.0,7.0,46.5,6.0,16.900000000000002,136.05,3.0,62.04,4.4,25.5,0.0,1.0,27.7,21.2,1600.24,1536.0,0,False,False,False,True,True,False,False,False,False,True,2874.05625,2000.3,1,2800
44.0,Female,Australia,Sydney,1.8,7.0,27.4,13.8,25.7,7.0,22.1,153.56,25.0,45.72,15.8,31.2,10.0,3.0,44.0,24.8,2599.24,3741.0,1,False,False,False,True,False,True,False,False,False,True,1885.3755555555558,1444.0222222222221,1,4500
61.0,Male,Japan,Nagoya,4.9,10.0,26.8,7.2,77.6,3.0,14.0,68.93,5.0,79.4,2.6,20.3,8.0,1.0,18.4,16.9,1143.11,1886.0,0,False,False,True,False,False,False,True,False,False,True,196.94285714285715,233.2877551020408,0,2600
38.0,Male,India,Mumbai,1.8,3.0,24.6,6.2,63.1,7.0,8.0,168.49,140.0,52.9,0.0,15.3,9.0,2.0,25.1,23.4,1329.56,1585.0,1,False,False,True,False,False,True,False,False,False,True,748.8444444444444,738.6444444444444,0,450
19.0,Female,Japan,Nagoya,0.4,14.0,40.2,8.1,61.7,2.0,20.0,191.92,19.0,63.0,9.5,15.0,4.0,1.0,50.2,25.4,4312.51,2458.0,0,False,True,False,False,False,True,False,False,False,True,9595.999999999998,10781.275,1,2600
34.0,Male,Germany,Berlin,3.4,10.0,28.6,6.1,62.5,4.0,10.0,99.16,26.0,54.0,8.3,41.4,1.0,2.0,34.9,20.0,904.87,1614.0,1,False,False,True,False,False,False,True,False,False,True,291.6470588235294,266.13823529411764,0,3300
27.0,Female,USA,New York,0.9,17.0,42.2,16.3,32.2,6.0,17.0,57.85,10.0,34.3,11.5,48.6,3.0,4.0,27.7,20.2,813.13,1637.0,0,True,False,False,False,False,False,False,True,False,True,1092.7222222222222,903.4777777777778,1,5200
39.0,Female,USA,Phoenix,3.8,16.0,35.4,12.8,63.1,7.0,13.0,84.71,18.0,40.4,2.4,32.7,8.0,2.0,46.5,16.8,924.26,1646.0,0,True,False,False,False,False,True,False,False,False,True,289.7973684210526,243.2263157894737,1,5200
22.0,Male,UK,Birmingham,2.4,7.0,32.4,5.6,48.1,7.0,10.0,118.23,9.0,1.5,2.8,30.6,7.0,0.0,27.5,0.0,1322.82,1025.0,1,True,False,False,False,False,False,False,True,False,True,492.625,551.175,0,3200
31.0,Female,Germany,Frankfurt,5.5,8.0,33.8,8.5,60.8,2.0,15.0,151.52,11.0,49.8,5.6,18.3,4.0,5.0,35.0,15.9,2610.72,3305.0,0,False,True,False,False,False,False,True,False,False,True,413.23636363636365,474.6763636363636,1,3300
27.0,Male,USA,New York,3.1,7.0,16.7,1.0,67.8,3.0,9.1,119.42,27.0,42.12,6.7,0.0,8.0,2.0,27.5,2.5,824.19,733.0,1,False,False,False,True,True,False,False,False,False,True,350.55548387096775,265.8677419354839,0,5200
44.0,Female,Germany,Berlin,1.7,0.0,20.3,5.8,59.4,0.0,7.0,148.44,51.0,44.3,14.8,8.6,2.0,2.0,6.9,13.2,1222.34,980.0,0,False,True,False,False,True,False,False,False,False,False,611.2235294117647,719.0235294117647,1,3300
31.0,Female,USA,Phoenix,2.3,15.0,35.0,3.6,51.7,2.0,7.0,65.81,14.0,13.5,3.1,23.5,10.0,2.0,27.2,22.1,452.01,1970.0,0,True,False,False,False,False,False,True,False,False,True,200.2913043478261,196.52608695652174,1,5200
33.0,Male,Canada,Calgary,2.7,4.0,23.4,6.4,68.1,0.0,20.8,214.54,31.0,68.52,4.4,0.0,7.0,4.0,29.1,24.2,3285.85,1993.0,1,False,False,False,True,False,False,True,False,False,False,1652.7525925925925,1216.9814814814813,0,3900
44.0,Female,UK,London,6.2,18.0,30.1,10.6,53.7,8.0,19.5,74.1,6.0,34.92,0.9,31.8,5.0,7.0,46.3,23.5,928.6,4019.0,0,False,False,False,True,False,True,False,False,False,True,233.0564516129032,149.7741935483871,1,3200
57.0,Male,Germany,Hamburg,3.9,2.0,15.6,3.3,78.9,1.0,5.0,121.65,14.0,41.1,16.8,4.3,10.0,2.0,0.0,4.4,584.34,645.0,1,False,False,True,False,True,False,False,False,False,True,155.96153846153845,149.83076923076925,0,3300
63.0,Male,Germany,Cologne,2.2,23.0,40.9,12.2,38.3,13.0,17.0,107.31,36.0,28.2,5.7,38.4,8.0,4.0,56.0,37.4,1538.01,1983.0,0,False,False,True,False,False,True,False,False,False,True,829.2136363636363,699.0954545454545,0,3300
43.0,Female,UK,Glasgow,2.5,11.0,35.9,8.6,59.1,5.0,13.0,47.37,12.0,9.4,5.4,17.5,2.0,1.0,32.1,21.5,547.93,2014.0,0,True,False,False,False,True,False,False,False,False,True,246.32399999999998,219.17199999999997,1,3200
36.0,Male,USA,Houston,4.6,22.0,37.3,8.4,59.5,5.0,12.0,128.67,14.0,17.1,13.2,22.0,5.0,4.0,40.6,0.0,1644.25,3276.0,0,True,False,False,False,False,True,False,False,False,True,335.6608695652174,357.44565217391306,0,5200
53.0,Male,France,Paris,8.7,21.0,34.7,14.1,38.3,8.0,21.0,133.73,8.0,20.0,3.3,12.5,7.0,2.0,69.9,27.4,2424.39,3156.0,1,False,True,False,False,False,True,False,False,False,True,322.79655172413794,278.6655172413793,0,2800
52.0,Male,Germany,Munich,0.6,7.0,29.8,10.0,60.4,4.0,8.0,92.83,7.0,21.4,1.9,0.0,4.0,2.0,13.5,6.9,781.92,2330.0,0,False,True,False,False,False,True,False,False,False,True,1237.7333333333333,1303.2,0,3300
48.0,Male,USA,Chicago,8.1,0.0,15.5,1.5,88.2,0.0,1.0,88.07,0.0,26.7,0.9,0.0,10.0,1.0,0.0,0.0,101.13,0.0,1,False,True,False,False,False,True,False,False,False,False,10.87283950617284,12.485185185185186,0,5200
19.0,Female,UK,London,0.5,11.0,18.0,5.5,68.8,7.0,23.4,110.27,103.0,64.92,2.3,26.8,4.0,1.0,46.8,16.6,1751.98,668.0,0,False,False,False,True,False,True,False,False,False,True,5160.6359999999995,3503.96,1,3200
52.0,Male,Canada,Montreal,2.8,20.0,36.2,10.0,34.9,6.0,17.0,97.87,10.0,40.3,5.0,47.2,4.0,3.0,43.7,34.3,1862.85,5579.0,0,False,False,True,False,True,False,False,False,False,True,594.2107142857143,665.3035714285714,0,3900
42.0,Female,India,Mumbai,4.5,16.0,28.3,9.8,57.5,6.0,19.0,122.9,40.0,68.2,3.1,38.9,7.0,0.0,46.1,27.0,2221.79,3699.0,1,False,False,True,False,False,True,False,False,False,True,518.911111111111,493.7311111111111,1,450
27.0,Male,France,Lyon,0.8,23.0,38.6,11.2,41.1,7.0,12.0,113.46,45.0,46.8,13.0,21.7,10.0,2.0,63.5,22.2,1368.48,1447.0,0,False,False,True,False,False,False,False,False,True,True,1701.8999999999999,1710.6,0,2800
29.0,Male,USA,Houston,9.4,25.0,28.3,11.4,59.7,3.0,18.0,116.11,8.0,23.1,8.4,21.0,4.0,1.0,28.6,0.0,1702.81,3511.0,0,False,True,False,False,False,True,False,False,False,True,222.3382978723404,181.14999999999998,0,5200
44.0,Male,Australia,Perth,2.0,13.0,38.4,15.6,25.0,0.0,17.0,69.72,18.0,47.1,2.8,29.9,3.0,0.0,69.7,32.5,1328.28,1886.0,0,True,False,False,False,False,False,False,True,False,False,592.62,664.14,0,4500
18.0,Male,USA,Houston,1.7,20.0,27.8,9.7,51.6,3.0,10.0,114.45,53.0,0.0,6.2,21.6,4.0,0.0,23.6,20.6,1111.09,3600.0,1,False,True,False,False,True,False,False,False,False,True,673.2352941176471,653.5823529411764,0,5200
36.0,Female,India,Mumbai,5.3,16.0,21.1,6.6,77.5,0.0,10.0,161.51,0.0,79.3,12.3,15.8,9.0,1.0,22.2,23.8,1721.55,2683.0,0,True,False,False,False,False,False,True,False,False,False,304.73584905660374,324.8207547169811,1,450
30.0,Female,UK,London,3.4,5.0,18.8,8.4,59.7,0.0,11.7,113.45,1.0,110.28,0.0,14.5,6.0,0.0,44.8,8.7,829.44,0.0,0,False,False,False,True,False,True,False,False,False,False,390.4014705882353,243.9529411764706,1,3200
28.0,Male,Australia,Brisbane,0.9,12.0,38.2,9.4,49.5,10.0,12.0,64.39,42.0,69.6,5.8,33.7,5.0,3.0,27.5,19.5,698.8,3336.0,0,False,True,False,False,False,False,False,True,False,True,858.5333333333334,776.4444444444443,0,4500
32.0,Female,USA,Houston,1.6,17.0,39.9,8.8,58.5,6.0,15.0,49.67,18.0,27.9,12.7,23.6,9.0,1.0,27.7,19.1,682.93,1270.0,0,False,False,True,False,False,True,False,False,False,True,465.65625,426.83124999999995,1,5200
20.0,Male,UK,Manchester,1.3,16.0,46.2,11.5,44.8,3.0,16.0,88.74,38.0,45.0,4.0,53.0,3.0,1.0,27.5,18.3,1517.81,3499.0,0,False,True,False,False,True,False,False,False,False,True,1092.1846153846152,1167.5461538461539,0,3200
38.0,Male,Canada,Toronto,1.8,14.0,35.2,10.6,39.5,10.0,18.0,73.27,3.0,87.4,3.2,38.1,2.0,5.0,27.5,23.2,1157.52,1840.0,0,False,True,False,False,False,True,False,False,False,True,732.6999999999999,643.0666666666666,0,3900
18.0,Female,UK,London,1.8,3.0,13.5,6.1,79.9,1.0,7.800000000000001,160.55,73.0,52.8,9.0,14.3,12.0,0.0,27.7,11.5,792.3,1349.0,1,False,False,False,True,True,False,False,False,False,True,695.7166666666668,440.16666666666663,1,3200
40.0,Male,UK,London,7.6,19.0,42.6,12.0,54.5,5.0,18.0,55.03,6.0,29.2,19.2,28.9,8.0,6.0,64.7,31.6,989.35,3432.0,0,False,True,False,False,False,False,False,True,False,True,130.3342105263158,130.17763157894737,0,3200
27.0,Female,USA,New York,2.2,6.0,23.9,6.6,46.4,1.0,9.0,177.5,9.0,21.1,2.0,12.7,2.0,1.0,25.7,0.0,1614.95,2421.0,0,True,False,False,False,False,False,True,False,False,True,726.1363636363636,734.0681818181818,1,5200
61.0,Female,India,Mumbai,8.1,16.0,19.1,5.6,48.9,3.0,22.1,256.07,96.0,53.28,4.8,23.2,8.0,4.0,27.0,15.1,4775.38,464.0,1,False,False,False,True,True,False,False,False,False,True,698.6601234567902,589.5530864197531,1,450
38.0,Female,Canada,Calgary,1.9,10.0,20.4,7.7,54.5,1.0,9.0,76.65,11.0,19.8,14.5,1.5,8.0,1.0,28.6,19.8,577.59,2046.0,0,False,True,False,False,False,False,True,False,False,True,363.0789473684211,303.9947368421053,1,3900
18.0,Male,Australia,Brisbane,1.4,14.0,13.6,8.9,74.1,1.0,21.0,88.06,17.0,0.0,12.2,30.4,4.0,3.0,20.3,8.2,1546.07,69.0,0,True,False,False,False,False,False,False,True,False,True,1320.9,1104.3357142857144,0,4500
44.0,Male,Canada,Montreal,1.0,14.0,38.0,12.4,51.8,3.0,12.0,44.67,1.0,43.7,3.3,26.4,4.0,0.0,85.2,0.0,433.68,2692.0,0,True,False,False,False,False,True,False,False,False,True,536.04,433.68,0,3900
24.0,Male,UK,Birmingham,4.9,12.0,26.7,10.9,44.2,2.0,12.0,104.78,46.0,11.4,0.0,32.2,5.0,0.0,50.2,21.3,1411.15,2502.0,1,False,True,False,False,True,False,False,False,False,True,256.60408163265305,287.98979591836735,0,3200
49.0,Other,USA,New York,2.2,3.0,21.5,8.4,76.4,2.0,14.3,96.46,23.0,49.32,7.6,0.0,9.0,0.0,0.0,11.5,1156.43,1891.0,1,False,False,False,True,True,False,False,False,False,True,626.9899999999999,525.65,2,5200
45.0,Male,USA,Chicago,1.0,13.0,19.2,5.5,80.8,3.0,10.4,95.35,11.0,54.35999999999999,0.6,10.2,11.0,3.0,27.5,18.0,810.97,1301.0,0,False,False,False,True,False,False,True,False,False,True,991.64,810.97,0,5200
55.0,Male,UK,Manchester,3.3,0.0,16.5,5.0,74.8,0.0,3.0,75.76,37.0,70.0,3.5,12.9,5.0,0.0,2.3,16.2,238.67,1242.0,1,False,True,False,False,False,True,False,False,False,False,68.87272727272729,72.32424242424243,0,3200
40.0,Male,USA,Houston,1.8,3.0,21.6,5.0,53.8,2.0,6.5,89.08,45.0,52.68,4.5,11.3,8.0,2.0,17.0,14.3,362.55,1725.0,0,False,False,False,True,False,True,False,False,False,True,321.67777777777775,201.41666666666666,0,5200
47.0,Female,Canada,Calgary,4.3,4.0,25.2,5.2,57.3,7.0,5.0,95.59,17.0,49.8,7.3,7.9,5.0,0.0,19.5,16.6,464.61,0.0,0,False,False,True,False,False,False,True,False,False,True,111.15116279069768,108.04883720930233,1,3900
38.0,Female,USA,Phoenix,0.3,7.0,26.8,5.7,63.5,7.0,8.0,103.9,109.0,4.8,7.5,18.9,7.0,1.0,13.0,8.6,668.7,1833.0,1,False,False,True,False,True,False,False,False,False,True,2770.666666666667,2229.0000000000005,1,5200
30.0,Female,Germany,Frankfurt,3.3,12.0,28.2,7.1,45.6,2.0,9.0,80.19,0.0,56.8,8.5,35.8,7.0,2.0,32.6,11.1,657.52,0.0,0,False,False,True,False,False,True,False,False,False,True,218.70000000000002,199.24848484848485,1,3300
50.0,Male,UK,Leeds,4.1,1.0,12.6,8.3,79.5,0.0,6.0,191.87,29.0,0.0,2.6,29.3,7.0,0.0,15.7,13.7,1091.34,309.0,0,True,False,False,False,False,True,False,False,False,False,280.78536585365856,266.18048780487806,0,3200
